,TCGA-2L-AAQI-01,TCGA-HZ-8317-01,TCGA-L1-A7W4-01,TCGA-HZ-A77Q-01,TCGA-US-A77J-01,TCGA-3A-A9IR-01,TCGA-FB-AAPP-01,TCGA-FB-A7DR-01,TCGA-2J-AABP-01,TCGA-FB-A78T-01,TCGA-HV-A7OL-01,TCGA-2J-AABO-01,TCGA-HZ-A8P1-01,TCGA-FB-AAPS-01,TCGA-2J-AABI-01,TCGA-XD-AAUI-01,TCGA-IB-AAUN-01,TCGA-FB-AAPY-01,TCGA-RB-A7B8-01,TCGA-IB-A5SS-01,TCGA-2L-AAQA-01,TCGA-IB-7885-01,TCGA-FB-AAQ6-01,TCGA-S4-A8RO-01,TCGA-US-A779-01,TCGA-2L-AAQE-01,TCGA-2J-AABK-01,TCGA-IB-AAUM-01,TCGA-IB-A7M4-01,TCGA-IB-A6UG-01,TCGA-3A-A9IU-01,TCGA-2J-AABA-01,TCGA-2J-AABV-01,TCGA-HV-A5A3-11,TCGA-HV-A5A3-01,TCGA-IB-7886-01,TCGA-HV-A5A4-01,TCGA-S4-A8RM-01,TCGA-XD-AAUL-01,TCGA-2J-AABU-01,TCGA-HV-AA8V-01,TCGA-3A-A9IH-01,TCGA-IB-7652-01,TCGA-Q3-AA2A-01,TCGA-F2-A44G-01,TCGA-HZ-A49I-01,TCGA-HZ-8005-01,TCGA-IB-7889-01,TCGA-3A-A9I9-01,TCGA-2J-AAB4-01,TCGA-HV-A5A6-01,TCGA-HZ-8002-01,TCGA-HZ-A4BK-01,TCGA-F2-A44H-01,TCGA-LB-A7SX-01,TCGA-HZ-A77P-01,TCGA-IB-AAUR-01,TCGA-US-A77E-01,TCGA-HV-A7OP-01,TCGA-IB-AAUS-01,TCGA-F2-A8YN-01,TCGA-Z5-AAPL-01,TCGA-HZ-7922-01,TCGA-2J-AAB1-01,TCGA-H6-A45N-11,TCGA-H6-A45N-01,TCGA-2J-AABF-01,TCGA-IB-7645-01,TCGA-F2-6879-01,TCGA-HZ-A8P0-01,TCGA-HZ-A9TJ-06,TCGA-RB-AA9M-01,TCGA-YB-A89D-11,TCGA-IB-A5SO-01,TCGA-US-A776-01,TCGA-IB-7891-01,TCGA-XN-A8T3-01,TCGA-IB-7649-01,TCGA-XD-AAUH-01,TCGA-XD-AAUG-01,TCGA-FB-AAPZ-01,TCGA-2L-AAQJ-01,TCGA-HZ-A77O-01,TCGA-LB-A8F3-01,TCGA-IB-7887-01,TCGA-FB-AAQ1-01,TCGA-RL-AAAS-01,TCGA-HZ-7920-01,TCGA-3A-A9IS-01,TCGA-F2-7276-01,TCGA-F2-6880-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQM-01,TCGA-IB-7888-01,TCGA-3A-A9IO-01,TCGA-2J-AABR-01,TCGA-IB-7647-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-FB-A545-01,TCGA-HZ-8519-01,TCGA-IB-A5ST-01,TCGA-IB-A7LX-01,TCGA-PZ-A5RE-01,TCGA-HV-AA8X-01,TCGA-HZ-7919-01,TCGA-IB-AAUQ-01,TCGA-IB-7651-01,TCGA-IB-AAUU-01,TCGA-2J-AABE-01,TCGA-3A-A9IB-01,TCGA-XN-A8T5-01,TCGA-3A-A9IZ-01,TCGA-US-A77G-01,TCGA-US-A774-01,TCGA-IB-7897-01,TCGA-HZ-8315-01,TCGA-IB-8127-01,TCGA-HZ-8636-01,TCGA-IB-7893-01,TCGA-IB-7644-01,TCGA-HZ-A49H-01,TCGA-HV-A5A5-01,TCGA-2L-AAQL-01,TCGA-Q3-A5QY-01,TCGA-F2-A7TX-01,TCGA-HZ-7926-01,TCGA-HZ-A4BH-01,TCGA-2J-AAB8-01,TCGA-LB-A9Q5-01,TCGA-2J-AABT-01,TCGA-FB-A5VM-01,TCGA-IB-A5SQ-01,TCGA-IB-8126-01,TCGA-HZ-A49G-01,TCGA-YH-A8SY-01,TCGA-OE-A75W-01,TCGA-IB-A6UF-01,TCGA-IB-7890-01,TCGA-HZ-8001-01,TCGA-FB-AAQ3-01,TCGA-3A-A9IC-01,TCGA-HZ-8003-01,TCGA-2J-AAB6-01,TCGA-FB-AAPU-01,TCGA-IB-AAUT-01,TCGA-H6-8124-01,TCGA-3A-A9I5-01,TCGA-FB-A4P6-01,TCGA-3E-AAAZ-01,TCGA-HZ-A9TJ-01,TCGA-3A-A9J0-01,TCGA-2J-AAB9-01,TCGA-IB-A5SP-01,TCGA-2J-AABH-01,TCGA-3E-AAAY-01,TCGA-IB-7646-01,TCGA-FB-A4P5-01,TCGA-S4-A8RP-01,TCGA-3A-A9IV-01,TCGA-IB-7654-01,TCGA-IB-AAUV-01,TCGA-F2-7273-01,TCGA-HZ-8638-01,TCGA-HZ-7923-01,TCGA-H8-A6C1-01,TCGA-HZ-7289-01,TCGA-3A-A9IN-01,TCGA-HZ-7918-01,TCGA-3A-A9IL-01,TCGA-HZ-7924-01,TCGA-IB-AAUP-01,TCGA-IB-AAUW-01,TCGA-M8-A5N4-01,TCGA-HZ-8637-01,TCGA-H6-8124-11,TCGA-FB-AAQ0-01,TCGA-YB-A89D-01,TCGA-3A-A9IX-01,TCGA-FB-AAPQ-01,TCGA-HZ-7925-01,TCGA-YY-A8LH-01,TCGA-FB-AAQ2-01
AADACL2,1,9,3,0,0,0,2,18,0,1,0,0,1,0,11,0,0,3,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,3,1,1,0,2,1,0,1,0,4,0,0,5,0,0,0,2,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,2,0,7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,2,7,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
AADACL4,0,1,1,1,2,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,7,7,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,3,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,5,1,0,0,13,0,0,5,0,0,2,0,0,2,1,3,0,1,0,0,0,0,0,0,1,3
AADAT,182,235,71,108,104,36,145,180,67,209,140,121,272,213,64,148,233,204,164,172,297,193,46,230,144,64,237,164,96,169,134,130,68,272,42,209,168,125,145,32,266,216,153,183,159,137,138,145,90,242,631,245,172,126,216,278,161,184,9,173,96,66,187,74,64,134,280,139,172,154,153,209,123,316,210,216,274,109,202,171,107,124,306,204,314,75,160,431,833,227,71,371,245,105,471,159,317,111,180,141,480,103,103,128,363,179,98,407,116,186,158,167,119,203,250,300,207,552,346,320,225,220,218,66,78,129,181,199,111,89,113,103,246,164,159,171,100,91,109,163,105,216,163,132,400,148,349,236,109,287,135,283,101,112,119,210,205,136,329,389,251,264,222,458,227,146,11,436,244,245,281,197,224,133,210,305,88,165,160,142,197,177,112
AAGAB,3234,2496,1917,1927,1694,5602,2787,2242,3216,2253,2349,2980,2181,1404,2628,2114,2096,2112,1908,2823,3218,3883,1106,2752,2292,4216,2727,1105,2033,2272,2557,2208,828,1773,981,3277,1494,2318,2992,1041,1868,4633,3841,1234,1744,1915,3666,3866,1760,3455,1970,2796,1769,662,2583,2879,2082,2780,1402,2048,1456,2070,3094,2554,1474,1124,3367,2354,2638,2211,2515,3280,2099,2811,3310,2745,1955,1301,2104,1280,1616,2473,2638,2234,3502,1650,2158,3871,2456,3200,715,3126,891,1819,2669,1718,6114,2720,2906,1003,5006,2422,1978,3761,2851,3970,1832,4506,4274,1185,2459,2184,1699,2332,2422,2815,3447,5020,3039,2615,2258,1680,1967,2069,1626,4331,4234,2441,1664,1292,1107,3077,2303,1331,1624,1520,3414,1397,1705,3130,1841,2266,1850,1745,6838,1509,2668,2623,1154,2312,2217,4015,1097,2851,2120,2549,3298,1408,2594,1696,5173,2487,3310,4250,2680,1862,4210,1426,2889,3266,5193,2766,2709,1217,3430,2805,1387,2116,2357,1583,3946,3451,2980
AAK1,2134,2402,2308,1814,1498,6545,707,2183,1542,1829,680,1257,1069,1960,4262,2074,1400,1563,1373,2518,1226,3478,568,848,1192,2198,2071,2005,1335,1576,2752,1412,505,2080,1810,2885,1190,3299,2207,958,2364,1762,2860,891,1285,1253,1988,1931,1415,2248,1279,4720,1992,796,1411,2583,2812,1995,654,2376,1799,2632,3602,1771,1882,1294,2893,3177,3630,1132,1992,2679,2204,2467,601,2636,2101,1849,2378,1832,1752,1445,1133,1284,2540,1263,1531,5406,3109,5049,1328,2357,974,1769,2802,2166,6663,1089,2380,1136,5936,2674,2686,2913,1292,2733,1548,4606,2203,1265,2642,1857,1514,2809,2278,5046,3742,3809,3214,3503,2655,1170,1625,1070,2495,2268,5353,1903,708,1145,1782,1971,2177,1914,1853,1497,843,1908,2394,2320,410,2009,3149,1678,2469,2098,2171,1757,2047,3086,1122,1284,908,1777,2069,1681,1434,1351,1923,2086,4033,3718,6544,3703,5401,1295,960,1541,3315,2006,4062,3175,3176,1332,4264,3887,782,1561,3865,1027,3142,1227,1788
AAMDC,285,209,246,168,191,196,80,345,247,261,231,181,209,256,343,312,207,304,241,333,377,313,98,194,585,212,312,221,206,254,324,175,194,179,88,420,143,530,298,130,255,214,336,149,126,189,162,410,242,228,132,306,217,68,260,356,169,269,258,239,212,113,184,379,90,98,227,194,323,119,368,250,242,325,152,269,175,234,232,205,174,303,240,344,621,220,386,256,193,261,100,228,339,203,233,198,214,171,345,106,296,223,278,340,434,244,197,301,228,205,383,176,226,265,295,238,311,360,219,278,560,193,121,341,199,144,222,144,115,171,263,277,201,225,195,270,392,308,231,347,358,249,133,157,334,194,239,275,109,344,226,121,169,220,374,282,188,104,221,182,621,290,274,284,242,164,68,209,242,152,274,200,414,133,224,278,208,248,316,102,265,209,231
AAMP,6919,4598,5565,4516,4286,9053,4965,6774,4049,8957,7046,4081,6248,3288,12382,7429,6942,6931,4712,7957,10837,8586,4068,10825,7975,9031,8396,4000,8058,5419,7956,5185,2286,3925,5394,9987,5590,8829,7415,2918,5425,9482,13691,4633,5452,6365,7100,8250,5082,7099,5982,6887,6116,2322,9515,8703,5300,6948,4235,4720,6951,4134,6296,7607,3165,3682,7726,5530,12025,4015,8216,6345,5679,6601,5089,6684,5128,3666,5362,4087,5612,8013,6127,5395,10086,5939,6148,8439,5400,6734,2279,9894,3754,5202,5808,3730,13194,4919,6734,3546,12628,6606,6284,8758,12118,8375,4114,14101,9858,5965,6184,4894,5804,8805,6693,5912,6819,13080,8594,6878,11171,5725,4718,6742,4514,7127,9684,5291,4104,2981,4439,9474,5351,3636,4658,6059,9039,7698,4535,5817,4368,8306,4609,4028,15227,4533,5817,5226,3463,12316,6520,7032,2424,10637,9097,6504,6625,3621,4919,3267,8384,5508,8758,9405,6699,5939,7354,4031,7509,4299,11167,4908,6432,3761,10465,5645,7477,6443,5597,6448,9377,9860,6988
AANAT,3,2,24,7,43,10,0,12,21,12,28,31,2,21,297,58,16,3,7,10,11,22,8,17,5,8,6,10,19,5,80,14,4,15,5,2,16,4,28,1,42,22,4,19,29,13,6,17,12,11,10,10,8,3,9,30,82,8,2,24,3,79,1,7,115,19,46,29,2,5,11,9,10,27,20,10,33,1,36,0,6,2,6,3,2,43,9,17,2,7,3,24,1,7,7,5,6,42,29,18,11,13,62,19,28,10,12,15,7,5,11,8,7,6,11,13,16,12,6,1,0,12,9,2,69,17,10,4,12,4,4,28,18,11,16,30,8,9,4,8,2,1,21,77,8,5,10,12,12,76,3,14,4,5,24,15,1,12,22,7,5,19,6,13,23,33,7,14,4,6,5,54,18,45,47,13,5,2,6,3,11,8,12
AAR2,1900,1952,2143,1846,2066,3678,2316,2619,3665,3181,1639,1528,1600,1462,3679,2206,1812,2183,1856,3308,2063,2529,1093,1969,2338,2931,2445,1385,2617,1768,2252,1770,911,2150,1327,2984,2099,2248,2505,979,2519,2996,2947,1325,2373,1950,2513,3229,1557,1724,2004,2835,2588,924,3197,3649,2524,2546,1069,2139,1457,1762,2734,2249,1524,1359,3009,2578,3065,1080,2571,2671,2061,2435,1933,2600,2012,1756,2470,1722,1291,1857,2670,2803,3790,2290,2247,3496,2374,3146,797,1803,1818,1937,1851,1610,4207,2603,2407,1473,3932,2914,2039,2590,2240,2551,1317,4120,2201,1559,2026,1799,1078,2510,2948,2417,2672,4270,3035,2416,4237,2244,1971,1776,2152,2198,3127,2023,1047,1030,1877,3420,2219,1503,1656,1549,1940,2818,2187,3392,1140,2014,1755,1888,2424,1371,3061,1963,1476,4015,2093,2400,1139,2099,2399,2066,2562,1526,2085,2021,3836,2593,3562,3490,2634,1837,2966,2778,2789,2297,3891,2072,2525,1958,3239,3038,1287,1575,2621,767,3136,1982,2445
AARD,7,16,3,62,41,2,0,11,48,6,22,14,2,14,18,36,4,12,8,17,14,10,2,5,4,18,215,11,20,6,16,13,4,9,2,18,4,8,22,4,13,14,25,2,7,17,2,41,12,29,34,19,13,8,38,44,52,8,2,36,13,42,27,16,74,9,30,20,24,10,18,27,11,37,2,30,11,8,28,15,15,28,14,8,47,4,28,69,22,47,6,23,5,38,39,12,52,19,12,10,260,55,5,12,7,14,14,34,12,5,6,29,6,4,21,44,44,23,12,8,9,28,12,11,48,11,28,17,13,12,58,16,44,9,13,2,8,16,14,79,8,14,16,15,5,14,17,13,7,20,6,10,4,11,15,23,12,29,15,23,19,67,28,20,70,15,2,33,22,33,21,54,29,4,59,18,3,16,51,2,88,5,12
AARS1,9799,6243,8714,4333,4741,12048,10609,6509,6130,5961,3573,5354,7540,4026,9497,10324,5564,5078,4724,11199,6831,13446,5785,6325,5402,6619,6480,4635,9933,5868,5662,4444,2001,5696,3296,7716,3570,6225,6138,2609,5342,7605,12947,2768,6123,5158,18568,6897,4632,8097,4996,10623,7608,2703,9221,8077,5642,6826,1829,5852,5997,4263,7927,5562,3442,3989,9773,7621,11381,4250,5044,7505,6040,8165,7192,8829,4528,4705,6625,4563,4949,6002,6529,8355,9979,6480,6286,11233,8295,9908,5262,9763,4447,5941,9676,4520,15056,6639,6323,4543,13519,7651,5279,7352,9169,7101,4866,23476,7788,4647,10977,5458,5377,10285,6691,9348,9147,17772,11963,11367,8274,4484,4901,3771,4735,10514,10785,10381,3193,4642,4983,7057,6920,5333,5155,4608,7219,8441,9718,11929,2997,5202,8747,5008,7795,5104,8875,6578,3666,9121,9434,9636,2739,8696,6837,6179,12051,3936,4516,7276,13438,6969,12810,9475,8824,5856,5376,3841,13119,4369,11227,7669,7547,5797,13428,8474,7554,7073,7934,4759,10937,10870,7154
AARS2,815,827,614,504,831,1157,871,772,1053,1374,570,440,1360,713,1109,704,986,860,913,769,1044,1204,606,1282,682,649,1269,704,892,886,1229,731,277,784,509,926,1126,1067,770,345,887,639,1363,829,704,786,1451,778,859,850,741,1429,1148,365,813,1003,1176,871,576,804,711,889,768,862,1245,616,1634,896,1471,674,1184,1226,757,1111,1792,789,1098,484,869,642,634,707,1719,1100,1226,948,824,1176,1159,1174,356,700,1296,655,1058,775,2007,823,1029,734,1726,1098,952,685,1137,676,867,1852,764,666,977,786,471,864,1122,1064,882,1553,1255,904,1228,818,709,772,1172,892,2117,832,511,456,711,1027,701,628,916,769,1230,852,597,1038,399,902,611,623,1510,900,717,1010,881,854,912,1010,375,530,868,1006,479,588,957,698,1290,907,1440,1794,1419,1017,709,747,1063,869,2402,1102,1370,736,1627,930,668,690,1135,363,1112,1272,864
AARSD1,30,32,46,22,42,110,25,30,21,114,33,22,83,60,129,53,41,68,45,14,133,31,30,101,37,25,82,46,30,92,63,50,11,56,39,24,58,92,40,21,53,43,12,65,69,36,17,20,45,47,65,31,52,20,113,40,93,72,23,49,35,76,23,21,86,46,73,29,28,41,77,39,30,85,72,7,62,0,49,43,42,21,15,84,35,49,17,52,60,30,16,34,74,12,63,39,11,91,37,54,87,22,107,40,22,18,41,32,52,47,27,38,30,50,40,60,61,70,58,5,11,41,38,42,70,25,28,49,21,10,34,43,16,34,64,46,61,58,11,39,30,60,30,29,82,52,67,73,44,65,77,24,20,14,45,67,6,25,88,46,10,92,44,81,98,97,1,76,13,177,31,64,57,53,69,34,70,24,42,24,26,67,56
AASDH,382,619,866,295,433,1073,310,332,728,633,225,212,354,304,930,365,336,328,263,654,494,811,254,376,333,303,507,419,449,336,548,508,113,349,388,737,483,486,397,202,389,478,1354,213,430,389,658,489,289,466,253,1003,443,208,658,540,472,447,134,428,251,509,474,407,583,280,631,587,901,320,312,610,268,569,583,536,391,306,571,382,272,303,307,399,653,290,353,1229,1166,737,191,508,505,451,542,349,772,313,400,211,1396,567,349,476,562,461,324,881,368,393,496,409,252,457,592,1186,1079,939,1087,479,992,527,425,169,389,546,603,555,268,253,265,444,414,470,518,232,303,543,625,574,198,271,557,214,492,301,1024,280,476,405,281,292,160,250,417,517,442,398,409,614,609,676,924,1303,975,434,542,669,788,541,1231,584,878,240,1092,794,278,287,587,125,617,339,319
AASDHPPT,1230,1666,3267,932,688,2618,501,926,820,854,492,653,1065,727,1359,966,1134,664,722,1165,1258,1600,486,749,691,952,1325,1024,1363,1363,1185,784,260,1184,561,2294,755,1165,1103,418,975,1351,2658,546,1019,1038,1410,1447,982,1041,1010,2340,1055,459,1221,1152,1202,1046,212,1114,909,1207,1358,695,1136,620,1453,1537,2129,864,1043,1311,889,1040,718,1747,1134,1273,1004,721,814,680,1083,1054,1971,1302,945,2670,1534,2315,758,1717,1451,1237,2164,927,2117,912,1204,850,3519,1290,784,843,1371,1669,722,2367,1080,683,1143,1011,612,1074,1357,1991,1803,2736,2136,2063,1836,1094,988,538,1190,1572,2172,1022,631,689,705,684,1274,1429,1349,661,387,1085,1277,1194,754,641,1457,965,926,901,2071,985,895,1704,726,746,587,912,888,1229,1581,711,1007,1513,2117,1345,2780,2144,1957,1042,525,915,1824,953,2279,1321,1712,900,3396,1846,715,952,1672,372,1698,877,1219
AASS,465,1614,368,728,544,98,188,763,534,1722,163,452,498,960,620,984,692,607,682,407,474,843,276,548,412,493,872,772,596,662,583,757,339,799,246,823,688,2431,976,169,944,498,982,755,476,656,530,558,538,794,392,1641,946,297,620,879,860,1050,26,939,565,573,1111,624,900,458,1007,1218,992,602,1394,785,677,991,208,699,903,436,920,1129,333,468,419,426,1245,857,671,1784,276,1572,282,329,432,847,411,651,681,601,568,469,2168,666,381,348,442,810,978,1450,755,455,601,707,231,935,889,2287,1947,1275,1068,882,790,787,555,304,585,378,914,808,279,313,616,338,410,694,676,560,431,558,605,594,283,720,1033,322,463,810,838,341,1192,895,929,617,332,683,950,851,493,668,645,774,707,1571,1845,1199,2347,485,90,715,878,725,782,883,1118,837,1006,1363,880,760,838,413,1038,411,264
AATF,3913,2096,2096,1753,2588,2514,1547,3738,3194,5075,3722,2091,3423,1869,5596,3752,3180,2875,2183,3595,6843,4558,1991,5155,3567,3401,3256,1854,3706,2905,3310,2043,1408,2026,1951,3107,2361,4857,2939,1346,2133,4293,3107,1781,2879,2439,4243,4510,1696,3046,2043,2861,2735,1077,4092,2957,3010,2730,3752,2420,1534,2756,3403,3451,2138,1286,3242,3003,2963,2106,3815,2962,2872,3550,3352,3861,2201,1967,2250,1629,1979,5935,3353,4224,4183,3840,2942,3318,2212,3410,1184,2646,1965,2032,3154,2076,4889,3028,2728,1659,4592,2753,5341,3356,6236,2872,1898,4862,4160,2139,4209,2102,1691,3768,2788,2583,3315,5508,3346,3145,4287,1833,1567,3374,2841,3663,4104,4453,1262,1750,1965,4456,2537,1829,1984,2860,3463,2755,2267,3738,1884,2857,2127,2262,6160,1901,3533,5379,1348,4906,2875,2443,1258,3369,3337,3406,2878,1738,2316,1954,4716,2521,3852,3160,2654,2495,1879,1937,2714,2077,4010,3043,2662,2581,4405,2769,3502,2756,2743,1988,4065,4928,3875
AATK,1093,1032,421,556,338,4755,84,599,230,3551,739,488,125,639,2142,658,670,944,2809,148,1312,1043,147,1771,2383,388,1487,1090,463,1046,764,959,336,683,472,221,2996,5204,755,182,550,1551,1375,1968,1892,1935,1146,592,1852,897,606,456,816,399,2718,1584,591,3095,367,1083,236,297,750,2284,513,598,990,718,1362,2212,4155,1111,502,1676,234,337,488,191,660,597,450,1804,891,1254,1063,1064,407,992,3581,562,957,2444,4618,212,3215,413,443,3731,1760,529,2959,1335,1001,1692,1506,587,749,1964,700,1111,477,1264,379,3989,1462,700,489,1056,1510,165,1265,730,566,1540,595,741,686,419,502,686,1258,411,586,1027,1332,1265,922,446,339,423,136,554,771,341,3409,515,586,444,760,2140,1969,2379,429,250,1779,1646,183,336,1704,2244,1426,613,961,595,921,1553,75,3963,654,5234,1952,627,910,2213,1031,405,1232,685,926,192,1500,734,1028
ABAT,1405,2854,660,720,1028,7115,119,584,260,1851,507,905,794,411,476,1036,940,1265,844,577,1326,781,336,1177,2524,1164,2551,2682,1137,766,713,294,741,831,608,1236,1259,2621,901,146,733,1143,2574,623,625,646,526,1433,1839,1592,529,2049,726,698,804,1386,1014,604,235,628,1737,548,1507,1426,670,1231,2624,2127,2196,384,2086,2496,850,1535,153,2134,926,1168,5231,3135,333,678,1410,980,2592,689,700,10005,27662,3308,6734,7330,114,3240,14575,1014,5058,370,2416,350,17926,638,517,686,1306,1907,987,1872,1572,696,401,1036,115,2198,1007,8744,1242,1621,2088,976,1754,1433,1749,932,640,1061,1154,1963,408,2865,671,570,3473,3387,1067,381,503,322,1155,2237,375,318,7820,588,1398,817,865,1609,760,450,1143,2259,640,4192,2486,1002,521,1039,1294,8313,5154,1840,3704,885,4659,1084,45,5043,2454,5147,3802,1095,2873,425,4506,1517,521,2225,1734,605,949,852,1859
ABCA1,911,2003,3153,2871,703,3749,370,3594,2115,978,793,547,426,2783,976,1174,1507,1038,1055,3799,1220,4522,165,1173,367,1303,576,951,841,1266,1609,1626,158,1408,2457,3010,1662,1539,1700,807,5639,1229,6893,851,2203,572,4402,1401,1393,1002,1825,4277,1703,756,1155,2488,3437,1691,226,4849,1380,1855,4899,558,1746,1233,2448,5886,5440,1082,2337,924,3426,2439,439,4862,2115,2714,2122,1217,1158,955,1306,490,4841,671,835,5126,4878,3115,411,588,623,3570,769,1200,5212,1859,2131,1202,5424,2135,1193,2551,726,1943,939,4594,1289,1143,3056,2495,1201,1684,2944,5228,2907,4374,4118,6401,5215,1390,1334,628,1770,2352,3760,2009,628,1120,1363,1070,2298,2077,2007,2538,623,1335,4454,2722,460,2426,4113,1072,437,1568,2652,820,1376,1992,435,1558,456,1044,1050,2099,2968,1314,1435,2180,4326,6707,9313,2327,5675,1508,481,1871,4883,2430,5014,2974,1992,2490,6353,3792,694,1571,2523,728,6838,562,660
ABCA10,121,234,137,139,132,467,420,151,21,262,73,85,234,200,137,214,142,141,103,45,79,242,21,67,100,175,392,291,205,149,85,469,57,172,109,130,179,195,191,61,257,152,176,133,407,218,38,155,222,133,105,459,238,67,226,226,331,170,15,159,75,89,313,105,146,269,318,332,109,135,70,228,249,467,606,170,214,90,353,332,102,423,55,88,100,69,234,319,149,196,109,106,1259,239,310,211,184,111,206,97,778,183,108,140,146,364,142,334,194,69,250,316,49,123,195,1471,631,408,451,50,162,469,213,123,201,90,146,315,86,97,129,36,112,547,337,50,36,134,67,223,125,78,205,86,181,202,121,147,170,292,61,106,101,58,83,579,77,178,245,195,569,511,215,379,1750,154,53,501,94,301,250,380,590,106,421,318,78,190,479,69,196,58,105
ABCA12,307,193,600,39,87,0,1,449,4,324,169,389,65,9,224,178,118,148,334,92,63,526,79,156,141,91,184,40,359,28,185,645,3,7,239,6,157,303,239,145,312,626,1443,46,767,61,489,87,95,247,219,119,113,252,447,239,76,47,6,144,309,29,604,17,4,40,350,610,327,403,201,368,27,470,32,208,96,53,52,15,211,53,213,14,656,297,83,321,4,94,3,0,11,6,6,357,407,192,145,131,510,60,147,157,584,126,342,15,148,270,221,89,101,261,218,107,195,153,862,392,36,22,261,70,25,48,195,233,210,46,14,166,305,41,150,244,29,20,111,179,74,131,396,310,206,44,347,240,24,74,327,1102,109,24,116,60,254,31,218,4,250,21,412,945,117,94,221,3,509,4,80,326,202,7,254,14,13,87,135,251,1059,12,143
ABCA13,31,218,191,99,8,1,52,162,5,92,88,266,334,27,296,227,35,250,258,54,275,243,78,132,73,42,202,145,333,17,148,255,11,2,53,149,351,285,220,75,27,299,291,246,32,22,26,30,14,110,184,31,165,16,424,74,69,255,1,35,42,54,186,403,19,48,507,349,93,98,247,225,52,176,8,131,31,45,74,33,82,274,436,11,140,174,15,28,0,74,31,4,7,20,7,188,579,150,300,118,294,166,135,86,101,237,346,406,203,67,170,19,56,11,154,88,123,384,965,121,100,24,205,105,57,47,251,5,209,7,100,174,47,11,153,176,17,44,33,46,38,89,113,515,498,30,224,0,70,29,153,1699,79,212,67,97,91,50,265,0,573,10,86,369,145,396,98,3,570,2,347,149,102,141,20,17,41,97,165,134,436,24,22
ABCA2,2911,1976,7635,2773,2939,12208,1373,3157,1852,3641,2916,1547,1456,2349,12213,3035,4481,2164,3547,4370,5198,6059,1022,2685,6062,4318,3521,2502,2352,2994,4737,3810,537,2437,5168,2217,5258,2692,3782,1938,5306,7446,7879,1870,1619,3769,6334,2296,5616,4856,3011,3513,3067,1222,4747,4493,4716,4542,2790,2569,4052,1720,2789,3044,4344,3763,4228,2473,8278,3389,3197,4012,3339,4721,1239,2987,4475,1537,4385,3441,1415,2090,2652,2042,7061,2665,2398,6789,15778,4840,2072,12961,21146,3216,7605,2455,7384,4821,2874,3219,16081,3828,3422,4082,4379,3803,3415,6547,2321,3641,3983,4862,2560,3999,4650,5112,4058,6166,7818,3981,4727,2513,2892,2506,2799,2556,4662,3210,1217,1863,3172,2478,4809,2252,4349,2481,3240,5113,6469,3382,1123,3641,2918,2914,2701,2835,4011,3871,3493,3544,2098,2548,1083,5879,4121,2814,1317,3001,5138,16322,4959,4572,6587,4196,6403,2347,1408,12291,2899,11169,3873,3410,5517,3994,5230,4132,2947,4218,4702,1003,5014,4136,7249
