,TCGA-LB-A9Q5-01,TCGA-3A-A9IN-01,TCGA-2L-AAQJ-01,TCGA-3A-A9IH-01,TCGA-2L-AAQI-01,TCGA-XD-AAUL-01,TCGA-3A-A9IB-01,TCGA-HV-AA8X-01,TCGA-FB-AAPS-01,TCGA-3A-A9IU-01,TCGA-3A-A9IS-01,TCGA-RB-AA9M-01,TCGA-2L-AAQM-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQE-01,TCGA-RL-AAAS-01,TCGA-US-A779-01,TCGA-FB-A5VM-01,TCGA-IB-A5ST-01,TCGA-US-A77G-01,TCGA-Q3-A5QY-01,TCGA-IB-A5SO-01,TCGA-FB-A78T-01,TCGA-US-A774-01,TCGA-IB-A5SS-01,TCGA-US-A77E-01,TCGA-OE-A75W-01,TCGA-IB-A5SP-01,TCGA-IB-A5SQ-01,TCGA-H8-A6C1-01,TCGA-PZ-A5RE-01,TCGA-US-A77J-01,TCGA-IB-A7LX-01,TCGA-XN-A8T5-01,TCGA-HZ-A8P0-01,TCGA-YY-A8LH-01,TCGA-HZ-A77Q-01,TCGA-L1-A7W4-01,TCGA-S4-A8RP-01,TCGA-XN-A8T3-01,TCGA-LB-A8F3-01,TCGA-YB-A89D-01,TCGA-IB-A7M4-01,TCGA-IB-AAUQ-01,TCGA-HZ-A9TJ-01,TCGA-IB-7897-01,TCGA-IB-7890-01,TCGA-HZ-8003-01,TCGA-HZ-8002-01,TCGA-HZ-7920-01,TCGA-IB-7891-01,TCGA-IB-7893-01,TCGA-HZ-8001-01,TCGA-HZ-8005-01,TCGA-IB-7645-01,TCGA-H6-8124-11,TCGA-HZ-8637-01,TCGA-IB-8127-01,TCGA-HZ-8519-01,TCGA-HZ-8315-01,TCGA-HZ-8636-01,TCGA-IB-8126-01,TCGA-HZ-8317-01,TCGA-HZ-8638-01,TCGA-2J-AABT-01,TCGA-2J-AABK-01,TCGA-FB-AAPQ-01,TCGA-2J-AABH-01,TCGA-2J-AABA-01,TCGA-FB-AAQ0-01,TCGA-2J-AABF-01,TCGA-HZ-A9TJ-06,TCGA-XD-AAUH-01,TCGA-3A-A9IV-01,TCGA-2J-AABU-01,TCGA-3A-A9J0-01,TCGA-2J-AABV-01,TCGA-Z5-AAPL-01,TCGA-FB-AAQ1-01,TCGA-3A-A9IZ-01,TCGA-2J-AABP-01,TCGA-3A-A9IX-01,TCGA-HV-AA8V-01,TCGA-FB-AAPP-01,TCGA-2J-AABR-01,TCGA-2J-AABO-01,TCGA-2J-AAB4-01,TCGA-2J-AAB9-01,TCGA-2J-AAB1-01,TCGA-FB-AAPZ-01,TCGA-FB-AAPU-01,TCGA-XD-AAUG-01,TCGA-FB-AAPY-01,TCGA-2J-AAB8-01,TCGA-FB-AAQ3-01,TCGA-FB-AAQ6-01,TCGA-XD-AAUI-01,TCGA-FB-AAQ2-01,TCGA-2J-AABE-01,TCGA-2J-AAB6-01,TCGA-2J-AABI-01,TCGA-IB-AAUM-01,TCGA-IB-AAUP-01,TCGA-YH-A8SY-01,TCGA-F2-A8YN-01,TCGA-IB-AAUT-01,TCGA-Q3-AA2A-01,TCGA-S4-A8RM-01,TCGA-S4-A8RO-01,TCGA-IB-AAUU-01,TCGA-HZ-A8P1-01,TCGA-IB-7654-01,TCGA-IB-7646-01,TCGA-IB-7644-01,TCGA-IB-7886-01,TCGA-HZ-7924-01,TCGA-HZ-7289-01,TCGA-IB-7651-01,TCGA-F2-6879-01,TCGA-IB-7887-01,TCGA-HZ-7925-01,TCGA-HZ-7926-01,TCGA-HZ-7923-01,TCGA-F2-7273-01,TCGA-HZ-7922-01,TCGA-IB-7888-01,TCGA-HZ-7919-01,TCGA-HZ-7918-01,TCGA-IB-7647-01,TCGA-F2-6880-01,TCGA-IB-7889-01,TCGA-F2-7276-01,TCGA-IB-7885-01,TCGA-IB-7649-01,TCGA-IB-7652-01,TCGA-2L-AAQL-01,TCGA-3A-A9I5-01,TCGA-3A-A9IO-01,TCGA-3E-AAAY-01,TCGA-3E-AAAZ-01,TCGA-IB-AAUN-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-3A-A9I9-01,TCGA-IB-AAUV-01,TCGA-F2-A7TX-01,TCGA-3A-A9IR-01,TCGA-3A-A9IL-01,TCGA-IB-AAUW-01,TCGA-IB-AAUR-01,TCGA-2L-AAQA-01,TCGA-3A-A9IC-01,TCGA-IB-AAUS-01,TCGA-HV-A5A3-01,TCGA-HZ-A49I-01,TCGA-HV-A5A6-01,TCGA-M8-A5N4-01,TCGA-FB-A4P5-01,TCGA-HZ-A49G-01,TCGA-FB-A4P6-01,TCGA-HV-A5A5-01,TCGA-HV-A5A4-01,TCGA-H6-A45N-01,TCGA-FB-A545-01,TCGA-HZ-A49H-01,TCGA-F2-A44G-01,TCGA-F2-A44H-01,TCGA-HV-A5A3-11,TCGA-HZ-A4BK-01,TCGA-HZ-A4BH-01,TCGA-FB-A7DR-01,TCGA-HZ-A77O-01,TCGA-LB-A7SX-01,TCGA-IB-A6UF-01,TCGA-HV-A7OL-01,TCGA-RB-A7B8-01,TCGA-US-A776-01,TCGA-HZ-A77P-01,TCGA-HV-A7OP-01,TCGA-IB-A6UG-01
72294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72407,7,0,0,14,0,0,0,0,15,10,6,19,0,0,0,0,0,0,0,63,0,0,0,7,0,59,0,202,193,0,0,0,11,0,6,8,13,0,0,285,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,18,0,0,19,0,0,0,0,11,0,81,0,0,0,0,0,19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,23,0,27,17,8,0,0,0,26,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,8,0,10,14,12,8,6
72530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730330,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73337,11,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,0,0,0,13,37,0,0,6,7,0,0,0,6,7,11,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,7,54,0,0,0,10,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9
73496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
7399,798,73,36,422,132,16,63,118,453,74,8,94,0,630,1310,254,134,256,18,22,6,0,308,47,13,0,0,7,12,11,58,18,949,163,2048,126,1837,30,47,52,55,139,259,2544,0,42,0,25,23,82,0,71,84,72,0,141,8,25,57,19,12,0,0,16,100,177,838,78,7,77,63,101,0,36,39,67,80,201,66,93,0,193,93,463,8,32,0,92,49,33,0,0,61,123,0,658,0,59,239,0,0,55,37,253,480,379,230,14,301,0,71,0,383,10,216,0,41,7,0,0,0,8,9,7,137,304,233,262,243,69,98,8,19,524,0,668,266,37,272,0,32,65,0,73,27,23,188,223,89,98,134,275,607,140,263,124,306,273,131,87,350,170,162,119,196,142,86,126,139,87,375,137,0,111,561,109,299,192,904,299
7400,798,73,36,422,132,16,63,118,453,74,8,93,0,630,1310,254,133,256,18,22,6,0,308,47,13,0,0,7,12,10,58,18,949,163,2048,126,1836,30,47,48,55,139,259,2544,0,42,0,25,23,82,0,70,80,72,0,141,8,25,55,19,12,0,0,16,100,177,838,78,7,77,63,101,0,36,39,66,80,201,66,93,0,193,93,463,8,32,0,92,49,33,0,0,61,123,0,658,0,59,239,0,0,55,37,253,480,379,230,14,301,0,71,0,383,10,215,0,41,6,0,0,0,7,9,7,137,304,233,262,242,69,98,7,19,518,0,668,266,37,272,0,32,65,0,73,26,22,188,223,89,98,134,274,607,140,263,124,306,273,130,87,350,170,162,119,196,142,86,126,139,87,375,137,0,111,561,109,299,192,904,299
741155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742845,6,0,37,0,7,8,15,0,18,6,0,0,0,0,30,0,8,25,10,6,0,0,0,0,0,13,0,0,23,11,9,47,0,0,6,7,11,0,0,0,0,17,0,126,0,0,0,0,9,16,6,13,34,0,0,21,11,10,17,16,10,27,0,11,0,30,0,0,0,8,7,0,0,0,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,7,0,10,0,10,0,0,0,8,0,20,16,10,12,31,0,12,13,15,11,0,23,28,13,24,9,0,62,11,6,8,0,0,24,0,0,11,7,0,13,0,0,6,23,7,0,0,0,6,13,27,0,8,7,6,26,15,13,14,0,0,18,0,45,0,0,19,8,56,0,51,7
7434,798,73,36,422,132,16,63,118,453,74,8,93,0,630,1310,254,133,254,18,22,6,0,308,47,13,0,0,7,12,10,58,18,949,163,2048,126,1836,29,47,48,55,139,259,2543,0,42,0,25,23,82,0,70,80,72,0,139,8,25,55,18,12,0,0,16,100,177,835,78,7,77,63,101,0,36,39,64,80,200,66,92,0,193,93,463,8,32,0,92,49,33,0,0,61,123,0,658,0,59,239,0,0,55,37,252,480,379,230,14,301,0,71,0,383,10,215,0,41,6,0,0,0,6,9,6,137,304,233,262,242,69,98,7,19,518,0,668,266,37,272,0,32,65,0,73,26,22,188,223,89,98,134,274,607,140,263,124,306,273,130,87,350,170,162,119,196,142,86,126,139,87,375,137,0,111,561,109,299,192,904,299
7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,9,9,6,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
745310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
74925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,12,6,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,9,0,0,0,0,0,6,13,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,12,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,7,0,0,0,0,0,6,13,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7496,809,94,98,436,141,37,86,133,461,88,21,108,0,639,1399,266,162,280,46,47,39,0,329,90,34,32,0,25,28,25,80,40,965,174,2072,147,1853,53,60,82,86,152,278,2558,0,70,18,45,40,108,18,109,103,79,0,167,44,42,86,48,80,21,0,49,101,196,842,87,14,104,79,120,0,47,45,71,95,216,78,100,13,238,103,468,20,125,0,98,58,46,0,0,73,131,0,666,0,79,249,0,0,65,51,266,488,389,244,52,363,0,85,22,415,24,236,71,58,33,20,14,31,28,28,20,145,314,241,278,266,114,114,20,31,598,15,677,282,63,296,0,39,93,0,88,41,76,195,248,101,105,142,293,629,150,272,144,319,287,146,97,366,182,170,141,210,187,93,149,240,101,380,144,0,117,571,122,312,203,916,304
74970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751585,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7524,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0
75543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75682,87,24,0,0,0,0,0,0,6,0,0,0,0,0,25,0,6,11,11,0,0,0,6,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
75739,0,210,0,0,0,0,140,0,325,0,0,163,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,21,0,0,8,27,0,0,0,0,0,0,0,0,0,40,0,0,0,0,18,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,128,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,46,0,47,0,0,0,0,98,0,0,43,0,0,0,0,0,0
76071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,33,8,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,38,126,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,0,55,24,0,53,14,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
